questid,"quest_state","request_type",objectid,quantity
9866,"start","item",1302035,0
9866,"start","item",1302036,0
9866,"end","item",4031662,1
9867,"start","quest",9866,2
9868,"start","quest",9867,2
9868,"end","item",4000001,15
9868,"end","item",4000012,15
9868,"end","item",4000015,15
9868,"end","item",4000021,5
9869,"start","quest",9868,2
9869,"end","item",4031663,1
9870,"end","item",4001127,5
9870,"end","item",4001128,5
9871,"end","item",4031701,5
9872,"end","item",4031701,1
9873,"end","item",4031701,5
9880,"end","mob",2220000,1
9881,"end","mob",3220000,1
9882,"end","mob",5220000,1
9883,"end","mob",7220000,1
9884,"end","mob",8220000,1
9885,"end","mob",8220001,1
9889,"end","item",4001136,30
9891,"end","quest",9625,2
9892,"end","quest",9625,2
9893,"end","quest",9625,2
9902,"start","quest",2156,2
9902,"end","mob",2220000,1
9903,"start","quest",2146,2
9903,"end","mob",3220000,1
9904,"start","quest",2161,2
9904,"end","mob",5220000,1
9905,"start","quest",3647,2
9905,"end","mob",7220001,1
9906,"start","quest",3839,2
9906,"end","mob",7220000,1
9907,"start","quest",3844,2
9907,"end","mob",7220002,1
9908,"start","quest",3114,2
9908,"end","mob",8220000,1
9909,"start","quest",3110,2
9909,"end","mob",8220001,1
9921,"start","quest",9920,2
9921,"start","item",2031000,0
9922,"start","quest",9920,2
9923,"start","quest",9920,2
9923,"end","item",2022255,50
9927,"start","quest",9920,2
9928,"start","quest",9927,2
9928,"end","item",2022256,5
9929,"start","quest",9928,2
9929,"start","item",4220021,0
9929,"end","item",4220021,1
9930,"start","quest",9929,2
9930,"end","item",4031834,1
9931,"start","quest",9929,2
9931,"end","item",4031832,1
9932,"start","quest",9928,2
9932,"end","item",4031835,1
9933,"start","quest",9932,2
9934,"start","quest",9932,2
9934,"end","item",4031833,1
9936,"start","quest",9935,2
9937,"start","quest",9928,2
9938,"start","quest",9929,2
9938,"start","quest",9930,0
9938,"start","quest",9931,0
9939,"start","quest",9932,2
9939,"start","quest",9933,0
9939,"start","quest",9934,0
9941,"start","quest",9940,2
9942,"start","quest",9941,2
9942,"end","item",4031837,1
9943,"start","quest",9942,2
9944,"start","quest",9942,1
9945,"start","quest",9942,1
9945,"start","quest",9944,2
9945,"start","item",4031837,0
9945,"end","item",2022256,10
9946,"start","quest",9934,1
9946,"start","item",4031833,0
9946,"end","item",2022255,10
9947,"start","quest",9929,0
9947,"start","item",4220021,1
9951,"start","item",2210010,0
9951,"start","item",2210011,0
9952,"end","mob",9500319,1
9953,"start","item",4001141,1
9953,"end","item",4001141,1
9955,"start","quest",9954,2
9961,"end","item",4220023,1
9962,"end","item",4031895,20
9963,"end","item",4031895,20
9970,"end","item",4031923,30
9983,"start","item",4220045,1
9984,"end","item",4001126,50
9985,"start","quest",9984,2
9985,"end","item",4001126,25
9987,"start","quest",9986,2
9987,"end","item",4001166,10
9988,"start","quest",9987,2
9988,"start","item",4031945,1
9988,"end","item",4001126,50
9990,"start","item",4001168,1
9992,"start","quest",9987,2
9992,"start","quest",9988,0
9992,"start","item",4031945,0
9992,"end","item",4001166,12
9994,"start","quest",9988,2
9994,"start","item",1102166,1
9994,"end","item",1102166,1
9994,"end","item",4001166,10
9996,"start","quest",9994,2
9996,"start","item",1102167,1
9996,"end","item",1102167,1
9996,"end","item",4001126,10
9996,"end","item",4001166,10
9997,"start","quest",10000,2
9999,"end","quest",1041,2
10001,"start","quest",10000,2
10002,"start","quest",10001,2
10002,"end","item",4031988,1
10005,"start","quest",10000,2
10005,"end","item",4031701,5
10007,"start","quest",10000,2
10007,"end","item",4001192,5
10008,"start","quest",10007,2
10008,"start","item",4001192,5
10010,"start","quest",10000,2
10010,"end","item",4031999,20
10011,"start","quest",10000,2
10011,"end","item",4032000,20
10012,"start","quest",10000,2
10012,"end","item",4032001,20
10014,"start","quest",10000,2
10023,"start","quest",10000,2
10023,"start","item",1072366,0
10030,"end","item",4000004,50
10030,"end","item",4000016,100
10031,"start","quest",10030,2
10031,"end","item",4000020,100
10031,"end","item",4000024,80
10032,"end","item",4000004,50
10032,"end","item",4000016,100
10033,"start","quest",10032,2
10033,"end","item",4000020,100
10033,"end","item",4000024,80
10035,"start","item",4000515,1
10036,"end","item",4220067,1
10037,"start","quest",10036,1
10037,"start","item",4032042,0
10039,"start","quest",10034,2
10043,"start","item",4032036,1
10046,"start","quest",10051,2
10050,"start","quest",10046,2
10050,"start","item",4032066,1
10050,"end","item",4032066,1
10053,"start","quest",10052,1
10053,"start","item",4001203,0
10054,"start","quest",10052,1
10054,"start","item",4001204,0
10054,"end","item",2012000,1
10055,"start","quest",10052,1
10055,"start","item",4001205,0
10055,"end","item",2120008,1
10056,"start","quest",10052,2
10056,"end","item",2022422,100
10059,"start","item",4001202,1
10060,"end","item",2210021,0
10062,"start","quest",9943,2
10063,"start","quest",10062,2
10064,"start","quest",10063,2
10064,"end","item",4031838,20
10065,"start","quest",10064,2
10065,"end","item",4032083,1
10066,"start","quest",10065,2
10066,"end","item",2022256,20
10067,"start","quest",10066,2
10068,"start","quest",10067,2
10069,"start","quest",10068,2
10070,"start","quest",10069,2
10071,"start","quest",10070,2
10072,"start","quest",10071,2
10072,"end","item",4031838,20
10073,"start","quest",10072,2
10073,"end","item",4032085,1
10074,"start","quest",10073,2
10074,"end","quest",10075,2
10074,"end","quest",10076,2
10074,"end","quest",10077,2
10074,"end","quest",10078,2
10074,"end","quest",10079,2
10075,"start","quest",10074,1
10076,"start","quest",10075,2
10076,"end","item",4032084,1
10077,"start","quest",10076,2
10077,"end","item",4032088,1
10078,"start","quest",10074,1
10079,"start","quest",10074,1
10081,"start","quest",10080,2
10081,"end","item",4032087,10
10083,"start","quest",10082,2
10084,"start","quest",10082,2
10085,"start","quest",10082,2
10086,"start","quest",10082,2
10087,"start","quest",10082,2
10088,"start","quest",10082,2
10089,"start","quest",10082,2
10090,"start","quest",10082,2
10091,"start","quest",10082,2
10092,"start","quest",10082,2
10093,"start","quest",10082,2
10094,"start","quest",10082,2
10095,"start","quest",10082,2
10096,"start","quest",10082,2
10097,"start","quest",10082,2
10098,"start","quest",10082,2
10099,"start","quest",10082,2
10100,"start","quest",10082,2
10101,"start","quest",10082,2
10102,"start","quest",10082,2
10103,"start","quest",10082,2
10104,"end","item",2430000,20
10105,"start","quest",10104,2
10105,"end","item",2430001,20
10106,"start","quest",10105,2
10106,"end","item",2430002,20
10108,"start","quest",10082,2
10109,"end","item",4032178,1
10111,"end","item",4000004,50
10111,"end","item",4000016,100
10112,"start","quest",10111,2
10112,"end","item",4000020,100
10112,"end","item",4000024,80
10113,"end","item",4000004,50
10113,"end","item",4000016,100
10114,"start","quest",10113,2
10114,"end","item",4000020,100
10114,"end","item",4000024,80
10205,"start","item",1122017,0
10206,"end","item",4001237,20
10207,"end","item",4001238,20
10208,"end","item",4001239,20
10209,"end","item",4001240,20
10210,"start","item",4001237,20
10211,"start","item",4001238,20
10212,"start","item",4001239,20
10213,"start","item",4001240,20
10214,"start","item",4001237,20
10215,"start","item",4001238,20
10216,"start","item",4001239,20
10217,"start","item",4001240,20
10222,"start","quest",2230,2
10230,"start","item",2430007,0
10230,"start","item",2430008,0
10231,"start","item",4001255,1
10240,"end","item",4032264,10
10240,"end","item",4032266,10
10241,"end","item",4032265,10
10241,"end","item",4032270,10
10242,"start","item",2022526,3
10242,"end","item",2022526,3
10243,"start","item",2022527,3
10243,"end","item",2022527,3
10244,"start","item",2022528,3
10244,"end","item",2022528,3
10245,"start","item",2022526,3
10245,"end","item",2022526,3
10246,"start","item",2022527,3
10246,"end","item",2022527,3
10247,"start","item",2022528,3
10247,"end","item",2022528,3
10248,"start","item",2022526,3
10248,"end","item",2022526,3
10249,"start","item",2022527,3
10249,"end","item",2022527,3
10250,"start","item",2022528,3
10250,"end","item",2022528,3
10251,"start","item",2022526,3
10251,"end","item",2022526,3
10252,"start","item",2022527,3
10252,"end","item",2022527,3
10253,"start","item",2022528,3
10253,"end","item",2022528,3
10254,"start","item",2022526,3
10254,"end","item",2022526,3
10255,"start","item",2022527,3
10255,"end","item",2022527,3
10256,"start","item",2022528,3
10256,"end","item",2022528,3
10260,"start","item",2430009,0
10260,"end","item",4032271,30
10261,"start","item",2430009,0
10261,"end","item",4032275,30
10262,"start","item",2430009,0
10262,"end","item",4032276,30
10263,"start","item",2430009,0
10263,"end","item",4032277,30
10264,"start","item",2430009,1
10264,"end","item",4032284,1
10265,"start","item",2430009,1
10265,"end","item",4032285,1
10266,"start","item",2430009,1
10266,"end","item",4032286,1
10267,"start","item",2430009,1
10267,"end","item",4032287,1
10268,"end","item",4032272,10
10268,"end","item",4032273,10
10270,"end","item",4032278,10
10270,"end","item",4032281,10
10271,"end","item",4032279,10
10271,"end","item",4032282,10
10272,"end","item",4032280,10
10272,"end","item",4032283,10
10273,"start","item",2031006,0
10274,"end","item",4032298,20
10275,"end","item",4032299,20
10276,"end","item",4032300,20
10277,"end","item",4032301,20
10278,"start","quest",10274,2
10278,"start","quest",10279,0
10278,"start","quest",10280,0
10278,"start","quest",10281,0
10279,"start","quest",10275,2
10279,"start","quest",10278,0
10279,"start","quest",10280,0
10279,"start","quest",10281,0
10280,"start","quest",10276,2
10280,"start","quest",10278,0
10280,"start","quest",10279,0
10280,"start","quest",10281,0
10281,"start","quest",10277,2
10281,"start","quest",10278,0
10281,"start","quest",10279,0
10281,"start","quest",10280,0
10282,"end","item",4220148,1
10283,"end","item",4220149,1
10284,"end","item",4220150,1
10285,"start","item",1142099,1
10285,"start","item",1142100,0
10285,"start","item",1142101,0
10285,"end","item",1142099,1
10286,"start","item",1082252,0
10286,"end","item",4001126,800
10287,"start","item",4001168,1
10300,"start","item",1052202,0
10300,"end","item",4032348,20
10301,"start","item",1052202,0
10301,"end","item",4032349,20
10302,"start","item",1052202,0
10302,"end","item",4032350,20
10303,"start","item",1002971,0
10303,"start","item",4001300,0
10311,"start","item",4001303,1
10312,"start","item",4001304,1
10313,"start","item",4001305,1
10314,"start","item",4001306,1
10315,"start","item",4001307,1
10316,"start","item",4001308,1
10317,"start","item",4001309,1
10318,"start","item",4001310,1
10324,"start","item",4001307,2
10324,"end","item",4001307,1
10325,"start","item",4001307,2
10325,"end","item",4001307,1
10326,"start","item",4001307,2
10326,"end","item",4001307,1
10327,"start","item",4001306,2
10327,"end","item",4001306,1
10328,"end","quest",10311,2
10328,"end","quest",10312,2
10328,"end","quest",10313,2
10328,"end","quest",10314,2
10328,"end","quest",10315,2
10328,"end","quest",10316,2
10328,"end","quest",10317,2
10328,"end","quest",10318,2
10330,"start","item",1142123,0
10331,"start","quest",10330,1
10341,"start","quest",10340,2
10342,"start","quest",10341,2
10342,"end","item",4032366,20
10343,"start","quest",10342,2
10344,"start","quest",10343,2
10344,"end","item",4032367,20
10345,"start","quest",10344,2
10346,"start","quest",10345,2
10346,"end","item",4032368,20
10347,"start","quest",10346,2
10348,"start","quest",10347,2
10348,"end","item",4032369,20
10349,"start","quest",10348,2
10349,"end","item",1442000,1
10350,"start","quest",10349,2
10350,"end","item",4032370,20
10351,"start","quest",10350,2
10352,"start","quest",10351,2
10352,"end","item",4032371,20
10353,"start","item",3994126,1
10353,"start","item",3994127,1
10353,"start","item",3994128,1
10353,"start","item",3994129,1
10353,"start","item",3994130,1
10353,"start","item",3994131,1
10353,"start","item",3994132,1
10353,"start","item",3994133,1
10353,"start","item",3994134,1
10353,"start","item",3994135,1
10353,"start","item",3994136,1
10353,"start","item",3994137,1
10354,"start","quest",10355,0
10354,"start","quest",10356,0
10354,"start","item",4001316,1
10355,"start","item",4001316,2
10355,"end","item",4001316,1
10356,"start","item",4001316,2
10356,"end","item",4001316,1
10360,"start","item",3994138,0
10360,"start","item",3994139,0
10360,"end","item",3994139,1
10381,"start","quest",28336,2
10381,"end","item",1112414,1
10390,"end","item",4000004,50
10390,"end","item",4000016,100
10391,"start","quest",10390,2
10391,"end","item",4000020,100
10391,"end","item",4000024,80
10392,"end","item",4000004,50
10392,"end","item",4000016,100
10393,"start","quest",10392,2
10393,"end","item",4000020,100
10393,"end","item",4000024,80
10396,"start","quest",10395,2
10397,"start","quest",10396,2
10398,"start","quest",10397,2
10405,"end","item",4001320,1
10415,"end","item",4032418,20
10417,"end","item",4032419,20
10418,"end","item",4032420,20
10419,"end","item",4032421,20
10420,"end","item",4032422,20
10425,"start","item",2430031,0
10425,"start","item",4032430,0
10425,"start","item",4032431,0
10425,"start","item",4032432,0
10425,"start","item",4032433,0
10425,"end","item",4032433,1
10426,"start","quest",10425,1
10426,"start","item",2430031,0
10426,"start","item",4032430,0
10426,"start","item",4032431,0
10426,"start","item",4032432,0
10426,"start","item",4032433,0
10430,"start","item",4220152,0
10430,"end","item",4220152,1
10431,"start","quest",10430,1
10431,"start","item",4001331,0
10431,"start","item",4001333,0
10431,"start","item",4001334,0
10431,"start","item",4220152,1
10431,"end","item",4001334,1
10432,"start","quest",10430,1
10432,"start","item",4001332,0
10432,"start","item",4001333,0
10432,"start","item",4001334,0
10432,"start","item",4220152,1
10432,"end","item",4001334,1
10433,"start","quest",10430,1
10433,"start","item",4001326,0
10433,"start","item",4001333,0
10433,"start","item",4001334,0
10433,"start","item",4220152,1
10433,"end","item",4001334,1
10434,"start","quest",10430,1
10434,"start","item",4001327,0
10434,"start","item",4001333,0
10434,"start","item",4001334,0
10434,"start","item",4220152,1
10434,"end","item",4001334,1
10435,"start","quest",10430,1
10435,"start","item",4001328,0
10435,"start","item",4001333,0
10435,"start","item",4001334,0
10435,"start","item",4220152,1
10435,"end","item",4001334,1
10436,"start","quest",10430,1
10436,"start","item",4001329,0
10436,"start","item",4001333,0
10436,"start","item",4001334,0
10436,"start","item",4220152,1
10436,"end","item",4001334,1
10437,"start","quest",10430,1
10437,"start","item",4001330,0
10437,"start","item",4001333,0
10437,"start","item",4001334,0
10437,"start","item",4220152,1
10437,"end","item",4001334,1
10438,"start","quest",10430,1
10438,"start","item",4001331,0
10438,"start","item",4001333,0
10438,"start","item",4001334,0
10438,"start","item",4220152,1
10438,"end","item",4001334,1
10439,"start","quest",10430,1
10439,"start","item",4001332,0
10439,"start","item",4001333,0
10439,"start","item",4001334,0
10439,"start","item",4220152,1
10439,"end","item",4001334,1
10440,"start","quest",10430,1
10440,"start","item",4001326,0
10440,"start","item",4001333,0
10440,"start","item",4001334,0
10440,"start","item",4220152,1
10440,"end","item",4001334,1
10441,"start","quest",10430,1
10441,"start","item",4001327,0
10441,"start","item",4001333,0
10441,"start","item",4001334,0
10441,"start","item",4220152,1
10441,"end","item",4001334,1
10442,"start","quest",10430,1
10442,"start","item",4001328,0
10442,"start","item",4001333,0
10442,"start","item",4001334,0
10442,"start","item",4220152,1
10442,"end","item",4001334,1
10443,"start","quest",10430,1
10443,"start","item",4001329,0
10443,"start","item",4001333,0
10443,"start","item",4001334,0
10443,"start","item",4220152,1
10443,"end","item",4001334,1
10444,"start","quest",10430,1
10444,"start","item",4001330,0
10444,"start","item",4001333,0
10444,"start","item",4001334,0
10444,"start","item",4220152,1
10444,"end","item",4001334,1
10445,"start","quest",10430,1
10445,"start","item",4001333,0
10445,"start","item",4001334,0
10445,"start","item",4220152,1
10445,"end","item",4001334,1
10452,"end","item",4032434,10
10453,"start","quest",10452,2
10453,"end","item",4032434,10
10454,"start","quest",10453,2
10454,"end","item",4032434,10
10455,"end","item",4032434,10
10456,"start","quest",10455,2
10456,"end","item",4032434,10
10457,"start","quest",10456,2
10457,"end","item",4032434,10
10458,"start","item",2430007,0
10458,"start","item",2430008,0
10459,"start","item",2430007,0
10459,"start","item",2430008,0
19000,"start","item",1142076,1
19001,"start","quest",10285,2
19002,"start","item",1142123,1
19005,"start","item",1142124,1
19006,"start","item",1142125,1
20000,"start","quest",20010,0
20000,"start","quest",20011,0
20000,"start","quest",20012,0
20000,"start","quest",20013,0
20000,"start","quest",20014,0
20000,"start","quest",20015,0
20000,"start","quest",20016,0
20000,"start","quest",20017,0
20000,"start","quest",20018,0
20000,"start","quest",20019,0
20000,"start","quest",20020,0
20001,"start","quest",20000,2
20001,"start","quest",20010,0
20001,"start","quest",20011,0
20001,"start","quest",20012,0
20001,"start","quest",20013,0
20001,"start","quest",20014,0
20001,"start","quest",20015,0
20001,"start","quest",20016,0
20001,"start","quest",20017,0
20001,"start","quest",20018,0
20001,"start","quest",20019,0
20001,"start","quest",20020,0
20002,"start","quest",20001,2
20002,"start","quest",20010,0
20002,"start","quest",20011,0
20002,"start","quest",20012,0
20002,"start","quest",20013,0
20002,"start","quest",20014,0
20002,"start","quest",20015,0
20002,"start","quest",20016,0
20002,"start","quest",20017,0
20002,"start","quest",20018,0
20002,"start","quest",20019,0
20002,"start","quest",20020,0
20003,"start","quest",20002,2
20003,"start","quest",20010,0
20003,"start","quest",20011,0
20003,"start","quest",20012,0
20003,"start","quest",20013,0
20003,"start","quest",20014,0
20003,"start","quest",20015,0
20003,"start","quest",20016,0
20003,"start","quest",20017,0
20003,"start","quest",20018,0
20003,"start","quest",20019,0
20003,"start","quest",20020,0
20003,"end","mob",100120,5
20004,"start","quest",20003,2
20004,"start","quest",20010,0
20004,"start","quest",20011,0
20004,"start","quest",20012,0
20004,"start","quest",20013,0
20004,"start","quest",20014,0
20004,"start","quest",20015,0
20004,"start","quest",20016,0
20004,"start","quest",20017,0
20004,"start","quest",20018,0
20004,"start","quest",20019,0
20004,"start","quest",20020,0
20004,"end","mob",100121,10
20005,"start","quest",20004,2
20005,"start","quest",20010,0
20005,"start","quest",20011,0
20005,"start","quest",20012,0
20005,"start","quest",20013,0
20005,"start","quest",20014,0
20005,"start","quest",20015,0
20005,"start","quest",20016,0
20005,"start","quest",20017,0
20005,"start","quest",20018,0
20005,"start","quest",20019,0
20005,"start","quest",20020,0
20005,"end","mob",100122,15
20006,"start","quest",20005,2
20006,"start","quest",20010,0
20006,"start","quest",20011,0
20006,"start","quest",20012,0
20006,"start","quest",20013,0
20006,"start","quest",20014,0
20006,"start","quest",20015,0
20006,"start","quest",20016,0
20006,"start","quest",20017,0
20006,"start","quest",20018,0
20006,"start","quest",20019,0
20006,"start","quest",20020,0
20006,"end","mob",100123,20
20007,"start","quest",20006,2
20007,"start","quest",20010,0
20007,"start","quest",20011,0
20007,"start","quest",20012,0
20007,"start","quest",20013,0
20007,"start","quest",20014,0
20007,"start","quest",20015,0
20007,"start","quest",20016,0
20007,"start","quest",20017,0
20007,"start","quest",20018,0
20007,"start","quest",20019,0
20007,"start","quest",20020,0
20007,"end","mob",100124,3
20008,"start","quest",20007,2
20008,"start","quest",20010,0
20008,"start","quest",20011,0
20008,"start","quest",20012,0
20008,"start","quest",20013,0
20008,"start","quest",20014,0
20008,"start","quest",20015,0
20008,"start","quest",20016,0
20008,"start","quest",20017,0
20008,"start","quest",20018,0
20008,"start","quest",20019,0
20008,"start","quest",20020,0
20010,"start","quest",20000,0
20010,"start","quest",20001,0
20010,"start","quest",20002,0
20010,"start","quest",20003,0
20010,"start","quest",20004,0
20010,"start","quest",20005,0
20010,"start","quest",20006,0
20010,"start","quest",20007,0
20010,"start","quest",20008,0
20010,"start","quest",20100,0
20011,"start","quest",20010,2
20011,"end","mob",9300328,1
20012,"start","quest",20011,2
20012,"end","mob",100121,3
20012,"end","item",4000483,1
20013,"start","quest",20012,2
20013,"end","item",4032267,1
20013,"end","item",4032268,1
20014,"start","quest",20013,2
20014,"end","item",4032269,1
20015,"start","quest",20000,0
20015,"start","quest",20001,0
20015,"start","quest",20002,0
20015,"start","quest",20003,0
20015,"start","quest",20004,0
20015,"start","quest",20005,0
20015,"start","quest",20006,0
20015,"start","quest",20007,0
20015,"start","quest",20008,0
20015,"start","quest",20100,0
20016,"start","quest",20015,2
20017,"start","quest",20016,2
20017,"end","mob",100122,15
20018,"start","quest",20017,2
20018,"end","mob",100123,20
20019,"start","quest",20018,2
20019,"end","mob",100124,5
20020,"start","quest",20000,0
20020,"start","quest",20001,0
20020,"start","quest",20002,0
20020,"start","quest",20003,0
20020,"start","quest",20004,0
20020,"start","quest",20005,0
20020,"start","quest",20006,0
20020,"start","quest",20007,0
20020,"start","quest",20008,0
20020,"start","quest",20100,0
20100,"start","quest",20000,2
20100,"start","quest",20001,2
20101,"start","quest",20100,2
20101,"start","quest",20101,0
20101,"start","quest",20102,0
20101,"start","quest",20103,0
20101,"start","quest",20104,0
20101,"start","quest",20105,0
20102,"start","quest",20100,2
20102,"start","quest",20101,0
20102,"start","quest",20103,0
20102,"start","quest",20104,0
20102,"start","quest",20105,0
20103,"start","quest",20100,2
20103,"start","quest",20101,0
20103,"start","quest",20102,0
20103,"start","quest",20104,0
20103,"start","quest",20105,0
20104,"start","quest",20100,2
20104,"start","quest",20101,0
20104,"start","quest",20102,0
20104,"start","quest",20103,0
20104,"start","quest",20105,0
20105,"start","quest",20100,2
20105,"start","quest",20101,0
20105,"start","quest",20102,0
20105,"start","quest",20103,0
20105,"start","quest",20104,0
20201,"start","quest",20200,2
20201,"end","item",4032096,30
20202,"start","quest",20200,2
20202,"end","item",4032097,30
20203,"start","quest",20200,2
20203,"end","item",4032098,30
20204,"start","quest",20200,2
20204,"end","item",4032099,30
20205,"start","quest",20200,2
20205,"end","item",4032100,30
20301,"start","quest",20300,2
20301,"end","item",4032101,1
20301,"end","mob",9001009,1
20302,"start","quest",20300,2
20302,"end","item",4032102,1
20302,"end","mob",9001009,1
20303,"start","quest",20300,2
20303,"start","item",4032179,0
20303,"end","item",4032103,1
20303,"end","mob",9001009,1
20304,"start","quest",20300,2
20304,"end","item",4032104,1
20304,"end","mob",9001009,1
20305,"start","quest",20300,2
20305,"end","item",4032105,1
20305,"end","mob",9001009,1
20306,"start","quest",20301,1
20306,"start","item",4032179,0
20306,"end","item",4005004,1
20307,"start","quest",20302,1
20307,"start","item",4032179,0
20307,"end","item",4005004,1
20308,"start","quest",20303,1
20308,"start","item",4032179,0
20308,"end","item",4005004,1
20309,"start","quest",20304,1
20309,"start","item",4032179,0
20309,"end","item",4005004,1
20310,"start","quest",20305,1
20310,"start","item",4032179,0
20310,"end","item",4005004,1
20311,"start","quest",20301,2
20312,"start","quest",20302,2
20313,"start","quest",20303,2
20314,"start","quest",20304,2
20315,"start","quest",20305,2
20401,"start","quest",20400,2
20402,"start","quest",20401,2
20402,"start","item",4001207,1
20402,"end","item",4001207,1
20403,"start","quest",20402,2
20404,"start","quest",20403,2
20404,"end","mob",8180000,1
20404,"end","mob",8180001,1
20405,"start","quest",20404,2
20406,"start","quest",20405,2
20407,"start","quest",20406,2
20407,"end","mob",9001010,1
20408,"start","quest",20407,2
20501,"start","quest",20500,2
20501,"end","item",4032115,1
20502,"start","quest",20501,2
20502,"end","item",4220137,1
20503,"start","quest",20502,2
20503,"end","item",4032116,1
20504,"start","quest",20503,2
20504,"start","item",1912005,0
20505,"start","quest",20504,2
20505,"start","item",1912005,1
20506,"start","quest",20505,2
20506,"start","item",1902005,0
20506,"start","item",1912005,1
20506,"end","item",4220139,1
20507,"start","quest",20505,2
20507,"start","item",1902005,1
20507,"start","item",1912005,1
20508,"start","quest",20507,2
20508,"end","item",1902005,1
20509,"start","quest",20508,2
20509,"end","item",4220138,1
20510,"start","quest",20509,2
20510,"end","item",4032117,1
20511,"start","quest",20510,1
20511,"start","item",4032117,0
20512,"start","quest",20506,2
20512,"start","item",1902005,1
20512,"start","item",1902006,0
20512,"end","item",1902005,1
20512,"end","item",1902006,0
20512,"end","item",4000232,500
20512,"end","item",4000233,30
20512,"end","item",4000234,500
20521,"start","quest",20520,2
20521,"end","item",4032208,1
20522,"start","quest",20521,2
20523,"start","quest",20522,2
20523,"end","item",4032117,1
20524,"start","quest",20523,1
20524,"start","item",4032117,0
20525,"start","quest",20523,2
20525,"start","item",1912005,0
20525,"end","item",4000030,200
20525,"end","item",4000055,200
20525,"end","item",4000171,200
20526,"start","quest",20523,2
20526,"start","item",1902005,0
20526,"start","item",1902006,0
20526,"start","item",1902007,0
20527,"start","quest",20523,2
20527,"start","item",1902005,1
20527,"start","item",1902006,0
20528,"start","quest",20527,2
20528,"start","item",1902005,1
20528,"start","item",1902006,0
20528,"start","item",1902007,0
20528,"end","item",1902005,1
20528,"end","item",4032196,3
20528,"end","item",4032197,3
20528,"end","item",4032198,3
20531,"start","item",1902006,1
20531,"end","item",1902006,1
20532,"start","quest",20531,2
20532,"end","item",1902006,1
20533,"start","quest",20532,2
20533,"start","item",1902006,1
20533,"end","item",1902006,1
20534,"start","quest",20533,2
20534,"start","item",1902006,1
20534,"start","item",1902007,0
20601,"start","quest",20600,2
20601,"end","item",4032120,1
20602,"start","quest",20600,2
20602,"end","item",4032121,1
20603,"start","quest",20600,2
20603,"end","item",4032122,1
20604,"start","quest",20600,2
20604,"end","item",4032123,1
20605,"start","quest",20600,2
20605,"end","item",4032124,1
20611,"start","quest",20610,2
20611,"end","item",4032125,1
20612,"start","quest",20610,2
20612,"end","item",4032126,1
20613,"start","quest",20610,2
20613,"end","item",4032127,1
20614,"start","quest",20610,2
20614,"end","item",4032128,1
20615,"start","quest",20610,2
20615,"end","item",4032129,1
20701,"start","quest",20700,2
20701,"end","mob",9300271,30
20702,"start","quest",20701,2
20702,"end","mob",9300272,30
20703,"start","quest",20702,2
20703,"end","mob",9300273,30
20705,"start","quest",20704,2
20705,"end","item",4032190,1
20705,"end","mob",9300274,50
20706,"start","quest",20705,2
20707,"start","quest",20706,2
20707,"end","mob",1210100,100
20707,"end","mob",1210101,50
20707,"end","item",4032130,1
20708,"start","quest",20707,2
20708,"end","item",4032131,1
20708,"end","item",4032132,1
20709,"start","quest",20708,2
20710,"start","quest",20709,2
20710,"end","item",4032136,1
20711,"start","quest",20710,2
20711,"end","mob",1210103,100
20711,"end","item",4032137,30
20712,"start","quest",20711,2
20712,"end","item",4032138,1
20713,"start","quest",20712,1
20713,"start","quest",20714,0
20713,"start","item",4032138,0
20713,"end","item",4032139,10
20714,"start","quest",20712,2
20714,"end","item",4032140,1
20714,"end","item",4032141,1
20715,"start","quest",20714,2
20716,"start","quest",20715,2
20716,"end","item",4032142,1
20717,"start","quest",20716,2
20717,"end","item",4032143,10
20718,"start","quest",20717,2
20719,"start","quest",20718,2
20719,"end","item",4032144,1
20720,"start","quest",20719,2
20721,"start","quest",20720,2
20721,"end","item",4032145,1
20722,"start","quest",20721,2
20722,"end","mob",2230110,200
20722,"end","item",4032146,1
20723,"start","quest",20722,2
20723,"end","mob",2230111,200
20723,"end","item",4032147,1
20724,"start","quest",20723,2
20724,"end","item",4032148,1
20724,"end","item",4032149,1
20725,"start","quest",20724,2
20725,"end","quest",20726,2
20725,"end","quest",20727,2
20725,"end","quest",20728,2
20725,"end","quest",20729,2
20726,"start","quest",20725,1
20726,"end","mob",9101001,250
20727,"start","quest",20725,1
20727,"end","mob",2230100,200
20728,"start","quest",20725,1
20728,"end","item",4000015,100
20729,"start","quest",20728,2
20730,"start","quest",20725,2
20730,"end","mob",9300285,1
21001,"start","quest",21000,2
21001,"end","item",4001271,1
21010,"start","quest",21001,2
21010,"end","item",2000022,0
21011,"start","quest",21010,2
21012,"start","quest",21011,2
21012,"end","mob",9300383,3
21013,"start","quest",21012,2
21013,"end","item",4032309,1
21013,"end","item",4032310,1
21015,"start","quest",21014,2
21015,"end","mob",100131,10
21016,"start","quest",21015,2
21016,"end","mob",100132,15
21017,"start","quest",21016,2
21017,"end","mob",100133,20
21018,"start","quest",21017,2
21018,"end","mob",100134,5
21101,"start","quest",21100,2
21201,"start","quest",21200,2
21201,"end","quest",21202,2
21202,"start","quest",21201,1
21202,"end","item",4032311,30
21301,"start","quest",21300,2
21301,"end","mob",9001013,1
21302,"start","quest",21301,2
21302,"end","item",4032312,1
21303,"start","quest",21302,1
21303,"end","item",4032339,1
21303,"end","mob",9001013,1
